Interval Start,LMP
2022-04-09 00:00:00-07:00,47.19502644440652
2022-04-09 01:00:00-07:00,47.66176342704493
2022-04-09 02:00:00-07:00,45.68696657619828
2022-04-09 03:00:00-07:00,44.79465009832036
2022-04-09 04:00:00-07:00,42.36803135958624
2022-04-09 05:00:00-07:00,48.09613800013656
2022-04-09 06:00:00-07:00,48.424132836610674
2022-04-09 07:00:00-07:00,54.2373734871296
2022-04-09 08:00:00-07:00,25.57833672862898
2022-04-09 09:00:00-07:00,21.4639988295439
2022-04-09 10:00:00-07:00,14.967672200430153
2022-04-09 11:00:00-07:00,11.017672201966407
2022-04-09 12:00:00-07:00,11.09125706267923
2022-04-09 13:00:00-07:00,11.801952720708726
2022-04-09 14:00:00-07:00,15.754644372866313
2022-04-09 15:00:00-07:00,19.326723524511813
2022-04-09 16:00:00-07:00,29.400909807114573
2022-04-09 17:00:00-07:00,39.81988088351768
2022-04-09 18:00:00-07:00,54.12643839922163
2022-04-09 19:00:00-07:00,69.89915659087806
2022-04-09 20:00:00-07:00,61.21166589205243
2022-04-09 21:00:00-07:00,58.53401986771132
2022-04-09 22:00:00-07:00,52.44532933036324
2022-04-09 23:00:00-07:00,42.42472856018709
2022-04-10 00:00:00-07:00,48.58308337310528
2022-04-10 01:00:00-07:00,45.7790286045678
2022-04-10 02:00:00-07:00,42.8243076107811
2022-04-10 03:00:00-07:00,41.47614592670354
2022-04-10 04:00:00-07:00,41.046783313874094
2022-04-10 05:00:00-07:00,41.94334796497337
2022-04-10 06:00:00-07:00,42.0376735007852
2022-04-10 07:00:00-07:00,30.300155363751195
2022-04-10 08:00:00-07:00,21.3793537223474
2022-04-10 09:00:00-07:00,14.961417267854705
2022-04-10 10:00:00-07:00,11.156107117643044
2022-04-10 11:00:00-07:00,15.742421084596478
2022-04-10 12:00:00-07:00,15.016826138194729
2022-04-10 13:00:00-07:00,14.082196804246893
2022-04-10 14:00:00-07:00,14.458928416973915
2022-04-10 15:00:00-07:00,18.79943772258637
2022-04-10 16:00:00-07:00,21.803930762665576
2022-04-10 17:00:00-07:00,36.35942794841595
2022-04-10 18:00:00-07:00,59.99932778779189
2022-04-10 19:00:00-07:00,92.42543159787655
2022-04-10 20:00:00-07:00,113.02156550747644
2022-04-10 21:00:00-07:00,106.0957663505394
2022-04-10 22:00:00-07:00,84.9007250378943
2022-04-10 23:00:00-07:00,69.8065848822204
2022-04-11 00:00:00-07:00,61.42424427898402
2022-04-11 01:00:00-07:00,52.89815181926806
2022-04-11 02:00:00-07:00,45.99617980677319
2022-04-11 03:00:00-07:00,48.39243755650006
2022-04-11 04:00:00-07:00,48.70465371517821
2022-04-11 05:00:00-07:00,60.24216077290728
2022-04-11 06:00:00-07:00,78.90210551942509
2022-04-11 07:00:00-07:00,66.93806778011061
2022-04-11 08:00:00-07:00,64.30731351136829
2022-04-11 09:00:00-07:00,59.2753199481087
2022-04-11 10:00:00-07:00,49.04947750921754
2022-04-11 11:00:00-07:00,45.25864591287724
2022-04-11 12:00:00-07:00,39.6261598543971
2022-04-11 13:00:00-07:00,27.38686542690837
2022-04-11 14:00:00-07:00,25.21130991857845
2022-04-11 15:00:00-07:00,29.13696442919569
2022-04-11 16:00:00-07:00,36.43224057353544
2022-04-11 17:00:00-07:00,50.06075761556056
2022-04-11 18:00:00-07:00,64.8755325484774
2022-04-11 19:00:00-07:00,114.91543209289226
2022-04-11 20:00:00-07:00,110.57587160436296
2022-04-11 21:00:00-07:00,80.26464740680049
2022-04-11 22:00:00-07:00,79.27520450191179
2022-04-11 23:00:00-07:00,56.76380414754882
2022-04-12 00:00:00-07:00,47.524096889594425
2022-04-12 01:00:00-07:00,48.57605546446129
2022-04-12 02:00:00-07:00,49.35632072886796
2022-04-12 03:00:00-07:00,54.33210562184214
2022-04-12 04:00:00-07:00,59.83227631059675
2022-04-12 05:00:00-07:00,71.14003288611225
2022-04-12 06:00:00-07:00,81.34534987658746
2022-04-12 07:00:00-07:00,69.71314112078383
2022-04-12 08:00:00-07:00,49.42951292793254
2022-04-12 09:00:00-07:00,47.810807024443534
2022-04-12 10:00:00-07:00,43.61327887563157
2022-04-12 11:00:00-07:00,34.136477608391374
2022-04-12 12:00:00-07:00,29.244443053905503
2022-04-12 13:00:00-07:00,28.05801690171378
2022-04-12 14:00:00-07:00,24.61997467619145
2022-04-12 15:00:00-07:00,31.84164405759252
2022-04-12 16:00:00-07:00,37.60071635685512
2022-04-12 17:00:00-07:00,39.462526519698216
2022-04-12 18:00:00-07:00,59.16961709630616
2022-04-12 19:00:00-07:00,83.97132997627338
2022-04-12 20:00:00-07:00,95.62659256366926
2022-04-12 21:00:00-07:00,96.5635119802335
2022-04-12 22:00:00-07:00,80.85294998002867
2022-04-12 23:00:00-07:00,73.32443650467704
2022-04-13 00:00:00-07:00,83.52080659668168
2022-04-13 01:00:00-07:00,73.53960261692613
2022-04-13 02:00:00-07:00,77.00598334152669
2022-04-13 03:00:00-07:00,87.2720008171173
2022-04-13 04:00:00-07:00,98.58765828041788
2022-04-13 05:00:00-07:00,98.16444681926806
2022-04-13 06:00:00-07:00,109.03226913269836
2022-04-13 07:00:00-07:00,88.93492276218764
2022-04-13 08:00:00-07:00,62.86924504011334
2022-04-13 09:00:00-07:00,62.20990180083299
2022-04-13 10:00:00-07:00,45.46771232486686
2022-04-13 11:00:00-07:00,43.5359639234262
2022-04-13 12:00:00-07:00,44.83190078144203
2022-04-13 13:00:00-07:00,24.2598331059675
2022-04-13 14:00:00-07:00,16.174777322135736
2022-04-13 15:00:00-07:00,26.75015910982521
2022-04-13 16:00:00-07:00,32.45176527225864
2022-04-13 17:00:00-07:00,52.93489328110064
2022-04-13 18:00:00-07:00,83.16031115185034
2022-04-13 19:00:00-07:00,92.68395734347264
2022-04-13 20:00:00-07:00,114.940859148573
2022-04-13 21:00:00-07:00,97.95520447238154
2022-04-13 22:00:00-07:00,90.57059030178888
2022-04-13 23:00:00-07:00,81.58243333725932
2022-04-14 00:00:00-07:00,75.3700955991397
2022-04-14 01:00:00-07:00,70.6514297473713
2022-04-14 02:00:00-07:00,69.952574691554
2022-04-14 03:00:00-07:00,72.75358947818516
2022-04-14 04:00:00-07:00,86.33110214188174
2022-04-14 05:00:00-07:00,92.76884521063772
2022-04-14 06:00:00-07:00,98.72562169807456
2022-04-14 07:00:00-07:00,78.93837674621058
2022-04-14 08:00:00-07:00,81.0744423067732
2022-04-14 09:00:00-07:00,75.07872892752287
2022-04-14 10:00:00-07:00,52.52657335654786
2022-04-14 11:00:00-07:00,49.36194061706268
2022-04-14 12:00:00-07:00,46.849930850573536
2022-04-14 13:00:00-07:00,37.250945476239245
2022-04-14 14:00:00-07:00,34.890428606786834
2022-04-14 15:00:00-07:00,38.35470763689744
2022-04-14 16:00:00-07:00,48.33670859364332
2022-04-14 17:00:00-07:00,67.17937545182984
2022-04-14 18:00:00-07:00,80.41050448125768
2022-04-14 19:00:00-07:00,81.59598234688653
2022-04-14 20:00:00-07:00,79.05666031476171
2022-04-14 21:00:00-07:00,79.78542667025125
2022-04-14 22:00:00-07:00,82.6305536568005
2022-04-14 23:00:00-07:00,66.67967944660658
2022-04-15 00:00:00-07:00,68.50809257834904
2022-04-15 01:00:00-07:00,61.65338472262051
2022-04-15 02:00:00-07:00,58.69021244349994
2022-04-15 03:00:00-07:00,59.99025595008876
2022-04-15 04:00:00-07:00,67.09545521746551
2022-04-15 05:00:00-07:00,72.3472259210706
2022-04-15 06:00:00-07:00,73.269637790523
2022-04-15 07:00:00-07:00,54.89159371295917
2022-04-15 08:00:00-07:00,45.11198991140926
2022-04-15 09:00:00-07:00,26.29510206677591
2022-04-15 10:00:00-07:00,19.48751771883108
2022-04-15 11:00:00-07:00,19.46584983203605
2022-04-15 12:00:00-07:00,31.86361273470572
2022-04-15 13:00:00-07:00,24.811404174689336
2022-04-15 14:00:00-07:00,24.974615973132597
2022-04-15 15:00:00-07:00,24.08007492404069
2022-04-15 16:00:00-07:00,32.824420419227096
2022-04-15 17:00:00-07:00,57.25888265618599
2022-04-15 18:00:00-07:00,71.00066369640174
2022-04-15 19:00:00-07:00,80.7950994879148
2022-04-15 20:00:00-07:00,82.40099436723337
2022-04-15 21:00:00-07:00,80.1012312532432
2022-04-15 22:00:00-07:00,70.25226506742455
2022-04-15 23:00:00-07:00,73.12397901048068
2022-04-16 00:00:00-07:00,67.75171528966953
2022-04-16 01:00:00-07:00,64.32290186518503
2022-04-16 02:00:00-07:00,67.31409296360782
2022-04-16 03:00:00-07:00,68.85664480131094
2022-04-16 04:00:00-07:00,72.54690251263143
2022-04-16 05:00:00-07:00,62.0605506962652
2022-04-16 06:00:00-07:00,62.82350299365015
2022-04-16 07:00:00-07:00,48.17566984671583
2022-04-16 08:00:00-07:00,38.91813202341937
2022-04-16 09:00:00-07:00,34.36173461798443
2022-04-16 10:00:00-07:00,12.778243795575584
2022-04-16 11:00:00-07:00,24.299907543185853
2022-04-16 12:00:00-07:00,27.78097104584869
2022-04-16 13:00:00-07:00,13.53475272258637
2022-04-16 14:00:00-07:00,11.782392880991395
2022-04-16 15:00:00-07:00,11.238243216236516
2022-04-16 16:00:00-07:00,11.682564417076335
2022-04-16 17:00:00-07:00,23.661349375085347
2022-04-16 18:00:00-07:00,58.797279428854296
2022-04-16 19:00:00-07:00,63.3027772301311
2022-04-16 20:00:00-07:00,63.9770462537553
2022-04-16 21:00:00-07:00,59.72958717141199
2022-04-16 22:00:00-07:00,55.503026006076745
2022-04-16 23:00:00-07:00,52.09911459972006
2022-04-17 00:00:00-07:00,50.542721664959714
2022-04-17 01:00:00-07:00,43.8080313263007
2022-04-17 02:00:00-07:00,43.2869799168715
2022-04-17 03:00:00-07:00,42.16308713966271
2022-04-17 04:00:00-07:00,43.92678147429333
2022-04-17 05:00:00-07:00,49.91549081950704
2022-04-17 06:00:00-07:00,50.96341862283217
2022-04-17 07:00:00-07:00,35.01862197460057
2022-04-17 08:00:00-07:00,23.35362423750512
2022-04-17 09:00:00-07:00,8.171043861805272
2022-04-17 10:00:00-07:00,8.8060215270381
2022-04-17 11:00:00-07:00,7.756970213539533
2022-04-17 12:00:00-07:00,4.906482249931723
2022-04-17 13:00:00-07:00,7.550077358664481
2022-04-17 14:00:00-07:00,5.469415659224362
2022-04-17 15:00:00-07:00,8.951431508603031
2022-04-17 16:00:00-07:00,15.448218487300286
2022-04-17 17:00:00-07:00,42.000669054178616
2022-04-17 18:00:00-07:00,72.50860168100506
2022-04-17 19:00:00-07:00,87.57898907602758
2022-04-17 20:00:00-07:00,92.2287268318995
2022-04-17 21:00:00-07:00,88.51346885651373
2022-04-17 22:00:00-07:00,77.03890217021713
2022-04-17 23:00:00-07:00,60.00416326556739
2022-04-18 00:00:00-07:00,60.89383200283339
2022-04-18 01:00:00-07:00,59.18391995784119
2022-04-18 02:00:00-07:00,60.39872769935823
2022-04-18 03:00:00-07:00,57.95062801409845
2022-04-18 04:00:00-07:00,61.88548590854783
2022-04-18 05:00:00-07:00,72.74907025175803
2022-04-18 06:00:00-07:00,74.71767106540588
2022-04-18 07:00:00-07:00,57.55011775192872
2022-04-18 08:00:00-07:00,44.506018882194304
2022-04-18 09:00:00-07:00,37.00744175906329
2022-04-18 10:00:00-07:00,29.73440156482556
2022-04-18 11:00:00-07:00,44.169358071789446
2022-04-18 12:00:00-07:00,43.93488146907217
2022-04-18 13:00:00-07:00,47.9561523929815
2022-04-18 14:00:00-07:00,52.91832003072302
2022-04-18 15:00:00-07:00,57.35279632791698
2022-04-18 16:00:00-07:00,68.88192992165631
2022-04-18 17:00:00-07:00,70.57359735833276
2022-04-18 18:00:00-07:00,102.27522982965796
2022-04-18 19:00:00-07:00,112.62042113777564
2022-04-18 20:00:00-07:00,105.78511859271524
2022-04-18 21:00:00-07:00,91.6304341528982
2022-04-18 22:00:00-07:00,68.35471795128696
2022-04-18 23:00:00-07:00,58.58675139789718
2022-04-19 00:00:00-07:00,61.98547669591042
2022-04-19 01:00:00-07:00,58.89846481736874
2022-04-19 02:00:00-07:00,57.76733712210692
2022-04-19 03:00:00-07:00,59.96766777616577
2022-04-19 04:00:00-07:00,69.59217735526046
2022-04-19 05:00:00-07:00,85.11366248003004
2022-04-19 06:00:00-07:00,97.68799635488496
2022-04-19 07:00:00-07:00,97.63997652198402
2022-04-19 08:00:00-07:00,72.11745114562709
2022-04-19 09:00:00-07:00,64.08470616423159
2022-04-19 10:00:00-07:00,57.985499135317816
2022-04-19 11:00:00-07:00,50.53193520260122
2022-04-19 12:00:00-07:00,46.590493247593365
2022-04-19 13:00:00-07:00,45.02144279664778
2022-04-19 14:00:00-07:00,59.67099796920871
2022-04-19 15:00:00-07:00,62.6486032585171
2022-04-19 16:00:00-07:00,62.4310386270226
2022-04-19 17:00:00-07:00,70.28316880845907
2022-04-19 18:00:00-07:00,85.59125586297534
2022-04-19 19:00:00-07:00,108.17277598467264
2022-04-19 20:00:00-07:00,104.14984172458524
2022-04-19 21:00:00-07:00,98.2598990055984
2022-04-19 22:00:00-07:00,94.65288948163446
2022-04-19 23:00:00-07:00,81.61084302331535
2022-04-20 00:00:00-07:00,74.25445770106506
2022-04-20 01:00:00-07:00,61.30758610056667
2022-04-20 02:00:00-07:00,61.3144371654605
2022-04-20 03:00:00-07:00,60.28338315952072
2022-04-20 04:00:00-07:00,65.86560065713115
2022-04-20 05:00:00-07:00,82.91732742524066
2022-04-20 06:00:00-07:00,93.15368703249813
2022-04-20 07:00:00-07:00,74.52086403836962
2022-04-20 08:00:00-07:00,47.0829775122892
2022-04-20 09:00:00-07:00,41.74486186249744
2022-04-20 10:00:00-07:00,46.560621456612274
2022-04-20 11:00:00-07:00,47.5075670944562
2022-04-20 12:00:00-07:00,44.612149740902574
2022-04-20 13:00:00-07:00,42.346590577592686
2022-04-20 14:00:00-07:00,44.33722488751963
2022-04-20 15:00:00-07:00,39.88688208114289
2022-04-20 16:00:00-07:00,51.73193779340479
2022-04-20 17:00:00-07:00,70.6034845336929
2022-04-20 18:00:00-07:00,107.56152618505496
2022-04-20 19:00:00-07:00,93.3540393947566
2022-04-20 20:00:00-07:00,105.19820536611591
2022-04-20 21:00:00-07:00,98.24443964429577
2022-04-20 22:00:00-07:00,87.31403653034751
2022-04-20 23:00:00-07:00,78.90498690226667
2022-04-21 00:00:00-07:00,64.77766331654946
2022-04-21 01:00:00-07:00,59.18039160186387
2022-04-21 02:00:00-07:00,55.89666910715505
2022-04-21 03:00:00-07:00,57.41468213780979
2022-04-21 04:00:00-07:00,56.67545902078924
2022-04-21 05:00:00-07:00,61.90217992763023
2022-04-21 06:00:00-07:00,61.514760074076605
2022-04-21 07:00:00-07:00,61.48895219379396
2022-04-21 08:00:00-07:00,51.04513961527957
2022-04-21 09:00:00-07:00,41.51380512357479
2022-04-21 10:00:00-07:00,45.04705715248856
2022-04-21 11:00:00-07:00,35.36830656141189
2022-04-21 12:00:00-07:00,31.050076774083436
2022-04-21 13:00:00-07:00,29.348581319724172
2022-04-21 14:00:00-07:00,37.64550544480099
2022-04-21 15:00:00-07:00,56.56612140865023
2022-04-21 16:00:00-07:00,66.9086217208302
2022-04-21 17:00:00-07:00,78.19444861814705
2022-04-21 18:00:00-07:00,92.88083554942992
2022-04-21 19:00:00-07:00,105.92082797330512
2022-04-21 20:00:00-07:00,104.81998382313785
2022-04-21 21:00:00-07:00,100.29051416569946
2022-04-21 22:00:00-07:00,78.33910456117295
2022-04-21 23:00:00-07:00,77.64967299566463
2022-04-22 00:00:00-07:00,67.6379553087663
2022-04-22 01:00:00-07:00,65.42311872618967
2022-04-22 02:00:00-07:00,71.70076127893084
2022-04-22 03:00:00-07:00,65.70278689100157
2022-04-22 04:00:00-07:00,70.26573819911927
2022-04-22 05:00:00-07:00,81.59158538984093
2022-04-22 06:00:00-07:00,73.74430256434765
2022-04-22 07:00:00-07:00,72.19411505854441
2022-04-22 08:00:00-07:00,55.60937515139619
2022-04-22 09:00:00-07:00,43.95372570372773
2022-04-22 10:00:00-07:00,29.54721670512733
2022-04-22 11:00:00-07:00,28.59086933945518
2022-04-22 12:00:00-07:00,29.14821444340138
2022-04-22 13:00:00-07:00,28.80061472861337
2022-04-22 14:00:00-07:00,27.989133039018228
2022-04-22 15:00:00-07:00,27.151104881887075
2022-04-22 16:00:00-07:00,34.13469503413668
2022-04-22 17:00:00-07:00,37.221247077387865
2022-04-22 18:00:00-07:00,55.39979546477095
2022-04-22 19:00:00-07:00,63.527363132382064
2022-04-22 20:00:00-07:00,70.6415197663344
2022-04-22 21:00:00-07:00,63.570830208233765
2022-04-22 22:00:00-07:00,55.89804640011607
2022-04-22 23:00:00-07:00,52.8982740933297
2022-04-23 00:00:00-07:00,48.83805596214242
2022-04-23 01:00:00-07:00,47.61735449238752
2022-04-23 02:00:00-07:00,44.67219813681983
2022-04-23 03:00:00-07:00,43.68567095121868
2022-04-23 04:00:00-07:00,47.00820117208302
2022-04-23 05:00:00-07:00,53.34229211596232
2022-04-23 06:00:00-07:00,50.29798905441387
2022-04-23 07:00:00-07:00,37.22207260019116
2022-04-23 08:00:00-07:00,19.46999535075442
2022-04-23 09:00:00-07:00,5.084319662558886
2022-04-23 10:00:00-07:00,7.914755503516078
2022-04-23 11:00:00-07:00,0.4042134105960265
2022-04-23 12:00:00-07:00,-0.6362876776814366
2022-04-23 13:00:00-07:00,-1.006238294531303
2022-04-23 14:00:00-07:00,-2.0950406503038166
2022-04-23 15:00:00-07:00,4.456885710555063
2022-04-23 16:00:00-07:00,8.458475636307776
2022-04-23 17:00:00-07:00,39.820125897965454
2022-04-23 18:00:00-07:00,70.80603808373728
2022-04-23 19:00:00-07:00,73.39861840513416
2022-04-23 20:00:00-07:00,96.27153988222844
2022-04-23 21:00:00-07:00,79.8678624547689
2022-04-23 22:00:00-07:00,89.18772085341709
2022-04-23 23:00:00-07:00,76.0544497438042
2022-04-24 00:00:00-07:00,72.13984562606677
2022-04-24 01:00:00-07:00,63.50828731395508
2022-04-24 02:00:00-07:00,58.08004100481328
2022-04-24 03:00:00-07:00,58.35904881443299
2022-04-24 04:00:00-07:00,76.3972651976514
2022-04-24 05:00:00-07:00,82.02852104731345
2022-04-24 06:00:00-07:00,80.93984635266607
2022-04-24 07:00:00-07:00,55.62957660032771
2022-04-24 08:00:00-07:00,36.37414486840309
2022-04-24 09:00:00-07:00,28.88589023690858
2022-04-24 10:00:00-07:00,21.161718712364305
2022-04-24 11:00:00-07:00,24.447990281115583
2022-04-24 12:00:00-07:00,25.69739536116611
2022-04-24 13:00:00-07:00,21.73794662866116
2022-04-24 14:00:00-07:00,35.678116895780704
2022-04-24 15:00:00-07:00,48.71223823171981
2022-04-24 16:00:00-07:00,51.90382271437837
2022-04-24 17:00:00-07:00,70.75392436471633
2022-04-24 18:00:00-07:00,95.86856292500173
2022-04-24 19:00:00-07:00,124.18519231702736
2022-04-24 20:00:00-07:00,132.26189670581007
2022-04-24 21:00:00-07:00,107.64639176725608
2022-04-24 22:00:00-07:00,83.36025043490135
2022-04-24 23:00:00-07:00,84.13898484979859
2022-04-25 00:00:00-07:00,76.54427919049
2022-04-25 01:00:00-07:00,65.21251632168214
2022-04-25 02:00:00-07:00,61.88555205096259
2022-04-25 03:00:00-07:00,61.11797127645413
2022-04-25 04:00:00-07:00,68.0214009453509
2022-04-25 05:00:00-07:00,88.52661099330967
2022-04-25 06:00:00-07:00,80.16693385769389
2022-04-25 07:00:00-07:00,73.88946350013653
2022-04-25 08:00:00-07:00,61.81755743377936
2022-04-25 09:00:00-07:00,63.19583371603632
2022-04-25 10:00:00-07:00,61.579511610288094
2022-04-25 11:00:00-07:00,58.82621838578645
2022-04-25 12:00:00-07:00,59.03711860834244
2022-04-25 13:00:00-07:00,59.59300213698116
2022-04-25 14:00:00-07:00,62.39268217708902
2022-04-25 15:00:00-07:00,55.61057268466685
2022-04-25 16:00:00-07:00,57.6087388684462
2022-04-25 17:00:00-07:00,70.32854157495903
2022-04-25 18:00:00-07:00,129.3233581968528
2022-04-25 19:00:00-07:00,154.5691128217163
2022-04-25 20:00:00-07:00,148.64719333851036
2022-04-25 21:00:00-07:00,91.09790608052296
2022-04-25 22:00:00-07:00,75.21894141247951
2022-04-25 23:00:00-07:00,66.23357013619606
2022-04-26 00:00:00-07:00,62.84312645804888
2022-04-26 01:00:00-07:00,74.20090843101447
2022-04-26 02:00:00-07:00,62.70307422532086
2022-04-26 03:00:00-07:00,59.61296621347624
2022-04-26 04:00:00-07:00,65.82073946033589
2022-04-26 05:00:00-07:00,78.88812220251911
2022-04-26 06:00:00-07:00,68.98836051355134
2022-04-26 07:00:00-07:00,63.05626526181049
2022-04-26 08:00:00-07:00,50.105655877935554
2022-04-26 09:00:00-07:00,41.64871818985527
2022-04-26 10:00:00-07:00,13.56536015991944
2022-04-26 11:00:00-07:00,19.3294521717982
2022-04-26 12:00:00-07:00,39.35158994436101
2022-04-26 13:00:00-07:00,42.48911930963271
2022-04-26 14:00:00-07:00,48.78438171200847
2022-04-26 15:00:00-07:00,54.40228340916848
2022-04-26 16:00:00-07:00,62.16133940759831
2022-04-26 17:00:00-07:00,75.58584021453441
2022-04-26 18:00:00-07:00,86.37867262032358
2022-04-26 19:00:00-07:00,103.7825777549836
2022-04-26 20:00:00-07:00,103.51691702962864
2022-04-26 21:00:00-07:00,88.21541560230067
2022-04-26 22:00:00-07:00,85.17068483171764
2022-04-26 23:00:00-07:00,75.3620111399167
2022-04-27 00:00:00-07:00,59.06504971402734
2022-04-27 01:00:00-07:00,54.53893814491913
2022-04-27 02:00:00-07:00,55.18589040810756
2022-04-27 03:00:00-07:00,57.90460957380741
2022-04-27 04:00:00-07:00,69.8051629427421
2022-04-27 05:00:00-07:00,84.21935655053572
2022-04-27 06:00:00-07:00,77.31820768699242
2022-04-27 07:00:00-07:00,67.39836510663345
