Time,Solar
2022-03-30 16:00:00-07:00,8680.833333333334
2022-03-30 17:00:00-07:00,6938.75
2022-03-30 18:00:00-07:00,2293.0833333333335
2022-03-30 19:00:00-07:00,57.25
2022-03-30 20:00:00-07:00,0.5833333333333334
2022-03-30 21:00:00-07:00,1.4166666666666667
2022-03-30 22:00:00-07:00,2.0
2022-03-30 23:00:00-07:00,1.2
2022-03-31 00:00:00-07:00,0.0
2022-03-31 01:00:00-07:00,0.0
2022-03-31 02:00:00-07:00,0.0
2022-03-31 03:00:00-07:00,0.0
2022-03-31 04:00:00-07:00,0.0
2022-03-31 05:00:00-07:00,0.0
2022-03-31 06:00:00-07:00,43.416666666666664
2022-03-31 07:00:00-07:00,2506.6666666666665
2022-03-31 08:00:00-07:00,7876.5
2022-03-31 09:00:00-07:00,10696.166666666666
2022-03-31 10:00:00-07:00,12077.0
2022-03-31 11:00:00-07:00,12691.333333333334
2022-03-31 12:00:00-07:00,12667.666666666666
2022-03-31 13:00:00-07:00,12634.0
2022-03-31 14:00:00-07:00,12659.416666666666
2022-03-31 15:00:00-07:00,12560.833333333334
2022-03-31 16:00:00-07:00,11733.416666666666
2022-03-31 17:00:00-07:00,8401.0
2022-03-31 18:00:00-07:00,2757.3333333333335
2022-03-31 19:00:00-07:00,119.25
2022-03-31 20:00:00-07:00,68.33333333333333
2022-03-31 21:00:00-07:00,38.833333333333336
2022-03-31 22:00:00-07:00,7.083333333333333
2022-03-31 23:00:00-07:00,0.0
2022-04-01 00:00:00-07:00,0.0
2022-04-01 01:00:00-07:00,0.0
2022-04-01 02:00:00-07:00,0.0
2022-04-01 03:00:00-07:00,0.0
2022-04-01 04:00:00-07:00,0.0
2022-04-01 05:00:00-07:00,0.0
2022-04-01 06:00:00-07:00,75.33333333333333
2022-04-01 07:00:00-07:00,3186.0833333333335
2022-04-01 08:00:00-07:00,9804.083333333334
2022-04-01 09:00:00-07:00,12477.0
2022-04-01 10:00:00-07:00,12655.583333333334
2022-04-01 11:00:00-07:00,12335.333333333334
2022-04-01 12:00:00-07:00,12366.916666666666
2022-04-01 13:00:00-07:00,12750.583333333334
2022-04-01 14:00:00-07:00,13091.0
2022-04-01 15:00:00-07:00,12919.5
2022-04-01 16:00:00-07:00,12472.833333333334
2022-04-01 17:00:00-07:00,9689.833333333334
2022-04-01 18:00:00-07:00,3157.9166666666665
2022-04-01 19:00:00-07:00,194.0
2022-04-01 20:00:00-07:00,94.0
2022-04-01 21:00:00-07:00,49.5
2022-04-01 22:00:00-07:00,5.5
2022-04-01 23:00:00-07:00,6.5
2022-04-02 00:00:00-07:00,0.0
2022-04-02 01:00:00-07:00,0.0
2022-04-02 02:00:00-07:00,0.0
2022-04-02 03:00:00-07:00,0.0
2022-04-02 04:00:00-07:00,0.0
2022-04-02 05:00:00-07:00,0.0
2022-04-02 06:00:00-07:00,66.66666666666667
2022-04-02 07:00:00-07:00,3235.3333333333335
2022-04-02 08:00:00-07:00,9500.166666666666
2022-04-02 09:00:00-07:00,11748.333333333334
2022-04-02 10:00:00-07:00,11735.416666666666
2022-04-02 11:00:00-07:00,11237.583333333334
2022-04-02 12:00:00-07:00,11972.833333333334
2022-04-02 13:00:00-07:00,11015.666666666666
2022-04-02 14:00:00-07:00,10414.583333333334
2022-04-02 15:00:00-07:00,9714.083333333334
2022-04-02 16:00:00-07:00,8822.166666666666
2022-04-02 17:00:00-07:00,6902.666666666667
2022-04-02 18:00:00-07:00,2233.75
2022-04-02 19:00:00-07:00,122.0
2022-04-02 20:00:00-07:00,67.91666666666667
2022-04-02 21:00:00-07:00,46.25
2022-04-02 22:00:00-07:00,7.583333333333333
2022-04-02 23:00:00-07:00,0.4166666666666667
2022-04-03 00:00:00-07:00,0.75
2022-04-03 01:00:00-07:00,0.0
2022-04-03 02:00:00-07:00,0.0
2022-04-03 03:00:00-07:00,0.0
2022-04-03 04:00:00-07:00,0.0
2022-04-03 05:00:00-07:00,0.0
2022-04-03 06:00:00-07:00,40.25
2022-04-03 07:00:00-07:00,2114.0833333333335
2022-04-03 08:00:00-07:00,7294.416666666667
2022-04-03 09:00:00-07:00,9241.666666666666
2022-04-03 10:00:00-07:00,9680.583333333334
2022-04-03 11:00:00-07:00,10211.083333333334
2022-04-03 12:00:00-07:00,10208.416666666666
2022-04-03 13:00:00-07:00,10219.0
2022-04-03 14:00:00-07:00,10090.416666666666
2022-04-03 15:00:00-07:00,10884.5
2022-04-03 16:00:00-07:00,10355.333333333334
2022-04-03 17:00:00-07:00,8340.666666666666
2022-04-03 18:00:00-07:00,2751.0833333333335
2022-04-03 19:00:00-07:00,151.16666666666666
2022-04-03 20:00:00-07:00,47.833333333333336
2022-04-03 21:00:00-07:00,31.666666666666668
2022-04-03 22:00:00-07:00,3.0833333333333335
2022-04-03 23:00:00-07:00,1.1666666666666667
2022-04-04 00:00:00-07:00,0.0
2022-04-04 01:00:00-07:00,0.0
2022-04-04 02:00:00-07:00,0.0
2022-04-04 03:00:00-07:00,0.0
2022-04-04 04:00:00-07:00,0.0
2022-04-04 05:00:00-07:00,0.0
2022-04-04 06:00:00-07:00,90.58333333333333
2022-04-04 07:00:00-07:00,3470.5833333333335
2022-04-04 08:00:00-07:00,9691.5
2022-04-04 09:00:00-07:00,11161.833333333334
2022-04-04 10:00:00-07:00,11315.916666666666
2022-04-04 11:00:00-07:00,11499.666666666666
2022-04-04 12:00:00-07:00,11664.916666666666
2022-04-04 13:00:00-07:00,11130.0
2022-04-04 14:00:00-07:00,10986.333333333334
2022-04-04 15:00:00-07:00,10322.916666666666
2022-04-04 16:00:00-07:00,9494.833333333334
2022-04-04 17:00:00-07:00,8017.25
2022-04-04 18:00:00-07:00,3017.8333333333335
2022-04-04 19:00:00-07:00,202.75
2022-04-04 20:00:00-07:00,69.83333333333333
2022-04-04 21:00:00-07:00,59.666666666666664
2022-04-04 22:00:00-07:00,16.083333333333332
2022-04-04 23:00:00-07:00,4.333333333333333
2022-04-05 00:00:00-07:00,0.0
2022-04-05 01:00:00-07:00,0.0
2022-04-05 02:00:00-07:00,0.0
2022-04-05 03:00:00-07:00,0.0
2022-04-05 04:00:00-07:00,0.0
2022-04-05 05:00:00-07:00,0.0
2022-04-05 06:00:00-07:00,109.91666666666667
2022-04-05 07:00:00-07:00,3635.8333333333335
2022-04-05 08:00:00-07:00,9263.833333333334
2022-04-05 09:00:00-07:00,10389.666666666666
2022-04-05 10:00:00-07:00,10167.0
2022-04-05 11:00:00-07:00,10739.333333333334
2022-04-05 12:00:00-07:00,11152.75
2022-04-05 13:00:00-07:00,11500.166666666666
2022-04-05 14:00:00-07:00,12286.416666666666
2022-04-05 15:00:00-07:00,11857.416666666666
2022-04-05 16:00:00-07:00,11261.0
2022-04-05 17:00:00-07:00,9135.583333333334
2022-04-05 18:00:00-07:00,3295.75
2022-04-05 19:00:00-07:00,191.83333333333334
2022-04-05 20:00:00-07:00,83.16666666666667
2022-04-05 21:00:00-07:00,15.166666666666666
2022-04-05 22:00:00-07:00,5.083333333333333
2022-04-05 23:00:00-07:00,2.1666666666666665
2022-04-06 00:00:00-07:00,0.0
2022-04-06 01:00:00-07:00,0.0
2022-04-06 02:00:00-07:00,0.0
2022-04-06 03:00:00-07:00,0.0
2022-04-06 04:00:00-07:00,0.0
2022-04-06 05:00:00-07:00,0.0
2022-04-06 06:00:00-07:00,136.16666666666666
2022-04-06 07:00:00-07:00,3715.9166666666665
2022-04-06 08:00:00-07:00,9799.916666666666
2022-04-06 09:00:00-07:00,11790.083333333334
2022-04-06 10:00:00-07:00,11863.583333333334
2022-04-06 11:00:00-07:00,12552.666666666666
2022-04-06 12:00:00-07:00,12736.166666666666
2022-04-06 13:00:00-07:00,13054.0
2022-04-06 14:00:00-07:00,13147.916666666666
2022-04-06 15:00:00-07:00,12639.666666666666
2022-04-06 16:00:00-07:00,11848.916666666666
2022-04-06 17:00:00-07:00,9820.333333333334
2022-04-06 18:00:00-07:00,3622.1666666666665
2022-04-06 19:00:00-07:00,220.66666666666666
2022-04-06 20:00:00-07:00,93.66666666666667
2022-04-06 21:00:00-07:00,74.08333333333333
2022-04-06 22:00:00-07:00,53.0
2022-04-06 23:00:00-07:00,50.5
2022-04-07 00:00:00-07:00,39.083333333333336
2022-04-07 01:00:00-07:00,9.0
2022-04-07 02:00:00-07:00,6.75
2022-04-07 03:00:00-07:00,5.166666666666667
2022-04-07 04:00:00-07:00,5.0
2022-04-07 05:00:00-07:00,4.0
2022-04-07 06:00:00-07:00,187.41666666666666
2022-04-07 07:00:00-07:00,3687.0
2022-04-07 08:00:00-07:00,9742.25
2022-04-07 09:00:00-07:00,11920.0
2022-04-07 10:00:00-07:00,12457.0
2022-04-07 11:00:00-07:00,12958.083333333334
2022-04-07 12:00:00-07:00,13015.5
2022-04-07 13:00:00-07:00,13181.416666666666
2022-04-07 14:00:00-07:00,13381.916666666666
2022-04-07 15:00:00-07:00,13188.166666666666
2022-04-07 16:00:00-07:00,12201.75
2022-04-07 17:00:00-07:00,9756.166666666666
2022-04-07 18:00:00-07:00,3542.25
2022-04-07 19:00:00-07:00,251.5
2022-04-07 20:00:00-07:00,90.33333333333333
2022-04-07 21:00:00-07:00,44.0
2022-04-07 22:00:00-07:00,27.583333333333332
2022-04-07 23:00:00-07:00,0.0
2022-04-08 00:00:00-07:00,0.0
2022-04-08 01:00:00-07:00,0.0
2022-04-08 02:00:00-07:00,0.0
2022-04-08 03:00:00-07:00,0.0
2022-04-08 04:00:00-07:00,0.0
2022-04-08 05:00:00-07:00,0.0
2022-04-08 06:00:00-07:00,200.33333333333334
2022-04-08 07:00:00-07:00,4049.0833333333335
2022-04-08 08:00:00-07:00,9999.583333333334
2022-04-08 09:00:00-07:00,12225.0
2022-04-08 10:00:00-07:00,12954.416666666666
2022-04-08 11:00:00-07:00,13429.333333333334
2022-04-08 12:00:00-07:00,13589.833333333334
2022-04-08 13:00:00-07:00,13573.416666666666
2022-04-08 14:00:00-07:00,13537.5
2022-04-08 15:00:00-07:00,13297.333333333334
2022-04-08 16:00:00-07:00,12557.916666666666
2022-04-08 17:00:00-07:00,9974.333333333334
2022-04-08 18:00:00-07:00,3881.25
2022-04-08 19:00:00-07:00,350.3333333333333
2022-04-08 20:00:00-07:00,124.5
2022-04-08 21:00:00-07:00,48.333333333333336
2022-04-08 22:00:00-07:00,32.416666666666664
2022-04-08 23:00:00-07:00,2.0833333333333335
2022-04-09 00:00:00-07:00,0.0
2022-04-09 01:00:00-07:00,0.0
2022-04-09 02:00:00-07:00,0.0
2022-04-09 03:00:00-07:00,0.0
2022-04-09 04:00:00-07:00,0.0
2022-04-09 05:00:00-07:00,0.0
2022-04-09 06:00:00-07:00,173.16666666666666
2022-04-09 07:00:00-07:00,3674.5
2022-04-09 08:00:00-07:00,7314.75
2022-04-09 09:00:00-07:00,8135.0
2022-04-09 10:00:00-07:00,8355.166666666666
2022-04-09 11:00:00-07:00,8330.333333333334
2022-04-09 12:00:00-07:00,8528.25
2022-04-09 13:00:00-07:00,9101.5
2022-04-09 14:00:00-07:00,9546.25
2022-04-09 15:00:00-07:00,10396.416666666666
2022-04-09 16:00:00-07:00,10531.5
2022-04-09 17:00:00-07:00,8988.916666666666
2022-04-09 18:00:00-07:00,3502.4166666666665
2022-04-09 19:00:00-07:00,246.16666666666666
2022-04-09 20:00:00-07:00,131.75
2022-04-09 21:00:00-07:00,125.5
2022-04-09 22:00:00-07:00,59.333333333333336
2022-04-09 23:00:00-07:00,21.75
2022-04-10 00:00:00-07:00,0.0
2022-04-10 01:00:00-07:00,0.0
2022-04-10 02:00:00-07:00,0.0
2022-04-10 03:00:00-07:00,0.0
2022-04-10 04:00:00-07:00,0.0
2022-04-10 05:00:00-07:00,0.0
2022-04-10 06:00:00-07:00,178.33333333333334
2022-04-10 07:00:00-07:00,3364.9166666666665
2022-04-10 08:00:00-07:00,7412.5
2022-04-10 09:00:00-07:00,8644.416666666666
2022-04-10 10:00:00-07:00,9248.083333333334
2022-04-10 11:00:00-07:00,9341.333333333334
2022-04-10 12:00:00-07:00,8972.5
2022-04-10 13:00:00-07:00,9013.166666666666
2022-04-10 14:00:00-07:00,8997.333333333334
2022-04-10 15:00:00-07:00,9379.75
2022-04-10 16:00:00-07:00,9149.333333333334
2022-04-10 17:00:00-07:00,8057.666666666667
2022-04-10 18:00:00-07:00,3148.3333333333335
2022-04-10 19:00:00-07:00,263.5833333333333
2022-04-10 20:00:00-07:00,59.583333333333336
2022-04-10 21:00:00-07:00,60.083333333333336
2022-04-10 22:00:00-07:00,21.75
2022-04-10 23:00:00-07:00,16.416666666666668
2022-04-11 00:00:00-07:00,3.25
2022-04-11 01:00:00-07:00,0.0
2022-04-11 02:00:00-07:00,0.0
2022-04-11 03:00:00-07:00,0.0
2022-04-11 04:00:00-07:00,0.0
2022-04-11 05:00:00-07:00,0.0
2022-04-11 06:00:00-07:00,194.75
2022-04-11 07:00:00-07:00,3893.3333333333335
2022-04-11 08:00:00-07:00,8800.25
2022-04-11 09:00:00-07:00,10499.333333333334
2022-04-11 10:00:00-07:00,10612.833333333334
2022-04-11 11:00:00-07:00,11101.5
2022-04-11 12:00:00-07:00,10986.833333333334
2022-04-11 13:00:00-07:00,10639.166666666666
2022-04-11 14:00:00-07:00,10747.75
2022-04-11 15:00:00-07:00,10847.833333333334
2022-04-11 16:00:00-07:00,9812.083333333334
2022-04-11 17:00:00-07:00,8314.083333333334
2022-04-11 18:00:00-07:00,3240.4166666666665
2022-04-11 19:00:00-07:00,142.25
2022-04-11 20:00:00-07:00,19.25
2022-04-11 21:00:00-07:00,34.75
2022-04-11 22:00:00-07:00,20.666666666666668
2022-04-11 23:00:00-07:00,1.25
2022-04-12 00:00:00-07:00,0.0
2022-04-12 01:00:00-07:00,0.0
2022-04-12 02:00:00-07:00,0.0
2022-04-12 03:00:00-07:00,0.0
2022-04-12 04:00:00-07:00,0.0
2022-04-12 05:00:00-07:00,0.0
2022-04-12 06:00:00-07:00,210.83333333333334
2022-04-12 07:00:00-07:00,4296.25
2022-04-12 08:00:00-07:00,9004.916666666666
2022-04-12 09:00:00-07:00,10385.916666666666
2022-04-12 10:00:00-07:00,10069.583333333334
2022-04-12 11:00:00-07:00,9530.333333333334
2022-04-12 12:00:00-07:00,8991.166666666666
2022-04-12 13:00:00-07:00,8690.916666666666
2022-04-12 14:00:00-07:00,8677.5
2022-04-12 15:00:00-07:00,8574.416666666666
2022-04-12 16:00:00-07:00,7835.416666666667
2022-04-12 17:00:00-07:00,6636.5
2022-04-12 18:00:00-07:00,3896.25
2022-04-12 19:00:00-07:00,294.75
2022-04-12 20:00:00-07:00,114.25
2022-04-12 21:00:00-07:00,55.0
2022-04-12 22:00:00-07:00,65.16666666666667
2022-04-12 23:00:00-07:00,19.166666666666668
2022-04-13 00:00:00-07:00,0.75
2022-04-13 01:00:00-07:00,0.0
2022-04-13 02:00:00-07:00,0.0
2022-04-13 03:00:00-07:00,0.0
2022-04-13 04:00:00-07:00,0.0
2022-04-13 05:00:00-07:00,0.0
2022-04-13 06:00:00-07:00,277.1666666666667
2022-04-13 07:00:00-07:00,4407.75
2022-04-13 08:00:00-07:00,8524.25
2022-04-13 09:00:00-07:00,8545.666666666666
2022-04-13 10:00:00-07:00,8602.25
2022-04-13 11:00:00-07:00,8934.0
2022-04-13 12:00:00-07:00,9021.083333333334
2022-04-13 13:00:00-07:00,10167.583333333334
2022-04-13 14:00:00-07:00,10227.416666666666
2022-04-13 15:00:00-07:00,10521.083333333334
2022-04-13 16:00:00-07:00,10024.833333333334
2022-04-13 17:00:00-07:00,9116.5
2022-04-13 18:00:00-07:00,4048.75
2022-04-13 19:00:00-07:00,272.9166666666667
2022-04-13 20:00:00-07:00,61.583333333333336
2022-04-13 21:00:00-07:00,24.166666666666668
2022-04-13 22:00:00-07:00,22.916666666666668
2022-04-13 23:00:00-07:00,25.333333333333332
2022-04-14 00:00:00-07:00,21.416666666666668
2022-04-14 01:00:00-07:00,1.75
2022-04-14 02:00:00-07:00,0.0
2022-04-14 03:00:00-07:00,0.0
2022-04-14 04:00:00-07:00,0.0
2022-04-14 05:00:00-07:00,0.0
2022-04-14 06:00:00-07:00,333.3333333333333
2022-04-14 07:00:00-07:00,4880.583333333333
2022-04-14 08:00:00-07:00,10163.25
2022-04-14 09:00:00-07:00,10615.666666666666
2022-04-14 10:00:00-07:00,11644.0
2022-04-14 11:00:00-07:00,11655.083333333334
2022-04-14 12:00:00-07:00,10884.083333333334
2022-04-14 13:00:00-07:00,10134.25
2022-04-14 14:00:00-07:00,9833.833333333334
2022-04-14 15:00:00-07:00,9538.75
2022-04-14 16:00:00-07:00,8893.0
2022-04-14 17:00:00-07:00,7936.583333333333
2022-04-14 18:00:00-07:00,3680.9166666666665
2022-04-14 19:00:00-07:00,287.0833333333333
2022-04-14 20:00:00-07:00,103.91666666666667
2022-04-14 21:00:00-07:00,87.41666666666667
2022-04-14 22:00:00-07:00,31.333333333333332
2022-04-14 23:00:00-07:00,1.3333333333333333
2022-04-15 00:00:00-07:00,0.0
2022-04-15 01:00:00-07:00,0.0
2022-04-15 02:00:00-07:00,0.0
2022-04-15 03:00:00-07:00,0.0
2022-04-15 04:00:00-07:00,0.0
2022-04-15 05:00:00-07:00,0.0
2022-04-15 06:00:00-07:00,402.4166666666667
2022-04-15 07:00:00-07:00,5111.333333333333
2022-04-15 08:00:00-07:00,9469.583333333334
2022-04-15 09:00:00-07:00,10605.666666666666
2022-04-15 10:00:00-07:00,10597.166666666666
2022-04-15 11:00:00-07:00,10337.5
2022-04-15 12:00:00-07:00,9937.25
2022-04-15 13:00:00-07:00,10012.833333333334
2022-04-15 14:00:00-07:00,9518.333333333334
2022-04-15 15:00:00-07:00,10292.166666666666
2022-04-15 16:00:00-07:00,10667.833333333334
2022-04-15 17:00:00-07:00,9070.416666666666
2022-04-15 18:00:00-07:00,3455.1666666666665
2022-04-15 19:00:00-07:00,287.25
2022-04-15 20:00:00-07:00,79.33333333333333
2022-04-15 21:00:00-07:00,72.08333333333333
2022-04-15 22:00:00-07:00,71.75
2022-04-15 23:00:00-07:00,24.833333333333332
2022-04-16 00:00:00-07:00,7.833333333333333
2022-04-16 01:00:00-07:00,0.0
2022-04-16 02:00:00-07:00,0.0
2022-04-16 03:00:00-07:00,0.0
2022-04-16 04:00:00-07:00,0.0
2022-04-16 05:00:00-07:00,0.0
2022-04-16 06:00:00-07:00,387.0833333333333
2022-04-16 07:00:00-07:00,3735.5833333333335
2022-04-16 08:00:00-07:00,7911.416666666667
2022-04-16 09:00:00-07:00,9467.0
2022-04-16 10:00:00-07:00,10126.5
2022-04-16 11:00:00-07:00,10469.75
2022-04-16 12:00:00-07:00,9859.833333333334
2022-04-16 13:00:00-07:00,8829.0
2022-04-16 14:00:00-07:00,8750.5
2022-04-16 15:00:00-07:00,9246.166666666666
2022-04-16 16:00:00-07:00,9022.583333333334
2022-04-16 17:00:00-07:00,8007.833333333333
2022-04-16 18:00:00-07:00,3987.5
2022-04-16 19:00:00-07:00,284.5833333333333
2022-04-16 20:00:00-07:00,99.66666666666667
2022-04-16 21:00:00-07:00,118.33333333333333
2022-04-16 22:00:00-07:00,83.66666666666667
2022-04-16 23:00:00-07:00,53.0
2022-04-17 00:00:00-07:00,1.4166666666666667
2022-04-17 01:00:00-07:00,0.0
2022-04-17 02:00:00-07:00,0.0
2022-04-17 03:00:00-07:00,0.0
2022-04-17 04:00:00-07:00,0.0
2022-04-17 05:00:00-07:00,0.0
2022-04-17 06:00:00-07:00,395.0
2022-04-17 07:00:00-07:00,4676.666666666667
2022-04-17 08:00:00-07:00,8416.833333333334
2022-04-17 09:00:00-07:00,8985.5
2022-04-17 10:00:00-07:00,8995.5
2022-04-17 11:00:00-07:00,9153.166666666666
2022-04-17 12:00:00-07:00,9484.916666666666
2022-04-17 13:00:00-07:00,9448.083333333334
2022-04-17 14:00:00-07:00,9510.333333333334
2022-04-17 15:00:00-07:00,9810.666666666666
2022-04-17 16:00:00-07:00,9826.416666666666
2022-04-17 17:00:00-07:00,9177.333333333334
2022-04-17 18:00:00-07:00,4003.1666666666665
2022-04-17 19:00:00-07:00,339.0833333333333
2022-04-17 20:00:00-07:00,132.33333333333334
2022-04-17 21:00:00-07:00,112.25
2022-04-17 22:00:00-07:00,57.916666666666664
2022-04-17 23:00:00-07:00,17.583333333333332
2022-04-18 00:00:00-07:00,7.916666666666667
2022-04-18 01:00:00-07:00,0.0
2022-04-18 02:00:00-07:00,0.0
2022-04-18 03:00:00-07:00,0.0
2022-04-18 04:00:00-07:00,0.0
2022-04-18 05:00:00-07:00,0.0
2022-04-18 06:00:00-07:00,441.1666666666667
2022-04-18 07:00:00-07:00,5101.416666666667
2022-04-18 08:00:00-07:00,10278.333333333334
2022-04-18 09:00:00-07:00,11557.333333333334
2022-04-18 10:00:00-07:00,11774.666666666666
2022-04-18 11:00:00-07:00,11789.583333333334
2022-04-18 12:00:00-07:00,11640.083333333334
2022-04-18 13:00:00-07:00,11376.083333333334
2022-04-18 14:00:00-07:00,11276.5
2022-04-18 15:00:00-07:00,10752.25
2022-04-18 16:00:00-07:00,9953.666666666666
2022-04-18 17:00:00-07:00,7809.75
2022-04-18 18:00:00-07:00,3096.25
2022-04-18 19:00:00-07:00,199.25
2022-04-18 20:00:00-07:00,94.5
2022-04-18 21:00:00-07:00,71.33333333333333
2022-04-18 22:00:00-07:00,32.666666666666664
2022-04-18 23:00:00-07:00,15.666666666666666
2022-04-19 00:00:00-07:00,0.0
2022-04-19 01:00:00-07:00,0.0
2022-04-19 02:00:00-07:00,0.0
2022-04-19 03:00:00-07:00,0.0
2022-04-19 04:00:00-07:00,0.0
2022-04-19 05:00:00-07:00,0.0
2022-04-19 06:00:00-07:00,246.66666666666666
2022-04-19 07:00:00-07:00,3526.8333333333335
2022-04-19 08:00:00-07:00,7693.25
2022-04-19 09:00:00-07:00,9461.25
2022-04-19 10:00:00-07:00,10121.0
2022-04-19 11:00:00-07:00,10733.916666666666
2022-04-19 12:00:00-07:00,11096.833333333334
2022-04-19 13:00:00-07:00,11185.5
2022-04-19 14:00:00-07:00,10502.583333333334
2022-04-19 15:00:00-07:00,10384.0
2022-04-19 16:00:00-07:00,10351.25
2022-04-19 17:00:00-07:00,8933.083333333334
2022-04-19 18:00:00-07:00,3759.25
2022-04-19 19:00:00-07:00,293.75
2022-04-19 20:00:00-07:00,27.083333333333332
2022-04-19 21:00:00-07:00,2.25
2022-04-19 22:00:00-07:00,0.0
2022-04-19 23:00:00-07:00,0.0
2022-04-20 00:00:00-07:00,0.0
2022-04-20 01:00:00-07:00,0.0
2022-04-20 02:00:00-07:00,0.0
2022-04-20 03:00:00-07:00,0.0
2022-04-20 04:00:00-07:00,0.0
2022-04-20 05:00:00-07:00,0.0
2022-04-20 06:00:00-07:00,533.3333333333334
2022-04-20 07:00:00-07:00,5338.666666666667
2022-04-20 08:00:00-07:00,10600.083333333334
2022-04-20 09:00:00-07:00,11958.916666666666
2022-04-20 10:00:00-07:00,12257.416666666666
2022-04-20 11:00:00-07:00,12236.666666666666
2022-04-20 12:00:00-07:00,12498.333333333334
2022-04-20 13:00:00-07:00,12277.75
2022-04-20 14:00:00-07:00,11760.916666666666
2022-04-20 15:00:00-07:00,11684.916666666666
2022-04-20 16:00:00-07:00,10845.083333333334
2022-04-20 17:00:00-07:00,9982.416666666666
2022-04-20 18:00:00-07:00,4443.75
2022-04-20 19:00:00-07:00,485.5833333333333
2022-04-20 20:00:00-07:00,126.41666666666667
2022-04-20 21:00:00-07:00,107.5
2022-04-20 22:00:00-07:00,32.333333333333336
2022-04-20 23:00:00-07:00,21.916666666666668
2022-04-21 00:00:00-07:00,1.8333333333333333
2022-04-21 01:00:00-07:00,0.0
2022-04-21 02:00:00-07:00,0.0
2022-04-21 03:00:00-07:00,0.0
2022-04-21 04:00:00-07:00,0.0
2022-04-21 05:00:00-07:00,0.0
2022-04-21 06:00:00-07:00,517.4166666666666
2022-04-21 07:00:00-07:00,4991.25
2022-04-21 08:00:00-07:00,8618.5
2022-04-21 09:00:00-07:00,9733.333333333334
2022-04-21 10:00:00-07:00,10751.166666666666
2022-04-21 11:00:00-07:00,10749.166666666666
2022-04-21 12:00:00-07:00,9961.0
2022-04-21 13:00:00-07:00,9988.5
2022-04-21 14:00:00-07:00,9572.333333333334
2022-04-21 15:00:00-07:00,9082.5
2022-04-21 16:00:00-07:00,8239.25
2022-04-21 17:00:00-07:00,5871.416666666667
2022-04-21 18:00:00-07:00,2162.75
2022-04-21 19:00:00-07:00,140.08333333333334
2022-04-21 20:00:00-07:00,0.0
2022-04-21 21:00:00-07:00,0.0
2022-04-21 22:00:00-07:00,0.0
2022-04-21 23:00:00-07:00,0.0
2022-04-22 00:00:00-07:00,0.0
2022-04-22 01:00:00-07:00,0.0
2022-04-22 02:00:00-07:00,0.0
2022-04-22 03:00:00-07:00,0.0
2022-04-22 04:00:00-07:00,0.0
2022-04-22 05:00:00-07:00,0.0
2022-04-22 06:00:00-07:00,542.6666666666666
2022-04-22 07:00:00-07:00,4345.416666666667
2022-04-22 08:00:00-07:00,8712.416666666666
2022-04-22 09:00:00-07:00,10257.75
2022-04-22 10:00:00-07:00,10160.666666666666
2022-04-22 11:00:00-07:00,10665.583333333334
2022-04-22 12:00:00-07:00,10680.916666666666
2022-04-22 13:00:00-07:00,10376.583333333334
2022-04-22 14:00:00-07:00,10248.5
2022-04-22 15:00:00-07:00,10230.5
2022-04-22 16:00:00-07:00,9802.75
2022-04-22 17:00:00-07:00,8720.833333333334
2022-04-22 18:00:00-07:00,3879.5
2022-04-22 19:00:00-07:00,403.75
2022-04-22 20:00:00-07:00,51.666666666666664
2022-04-22 21:00:00-07:00,4.083333333333333
2022-04-22 22:00:00-07:00,0.0
2022-04-22 23:00:00-07:00,9.25
2022-04-23 00:00:00-07:00,5.0
2022-04-23 01:00:00-07:00,0.0
2022-04-23 02:00:00-07:00,0.0
2022-04-23 03:00:00-07:00,0.0
2022-04-23 04:00:00-07:00,0.0
2022-04-23 05:00:00-07:00,0.0
2022-04-23 06:00:00-07:00,615.8333333333334
2022-04-23 07:00:00-07:00,5963.333333333333
2022-04-23 08:00:00-07:00,11047.833333333334
2022-04-23 09:00:00-07:00,11503.75
2022-04-23 10:00:00-07:00,10883.166666666666
2022-04-23 11:00:00-07:00,10571.583333333334
2022-04-23 12:00:00-07:00,10198.083333333334
2022-04-23 13:00:00-07:00,10087.916666666666
2022-04-23 14:00:00-07:00,10320.083333333334
2022-04-23 15:00:00-07:00,10231.583333333334
2022-04-23 16:00:00-07:00,10027.0
2022-04-23 17:00:00-07:00,9658.916666666666
2022-04-23 18:00:00-07:00,4735.833333333333
2022-04-23 19:00:00-07:00,456.75
2022-04-23 20:00:00-07:00,107.41666666666667
2022-04-23 21:00:00-07:00,114.0
